CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53943,Active,8,Mobile Phone,1,9,Close Distance,Credit Card,Male,4,2,Mobile Phone,1,Married,2,Yes,15,1,2,3,154
53944,Active,7,Computer,3,9,Close Distance,E wallet,Female,4,4,Laptop & Accessory,4,Single,10,No,16,1,2,8,176
53945,Active,23,Mobile Phone,3,18,Far Distance,E wallet,Female,4,4,Laptop & Accessory,1,Single,5,No,13,1,2,5,170
53946,Churned,1,Mobile Phone,3,23,Far Distance,Debit Card,Female,4,4,Fashion,5,Single,4,Yes,21,1,2,5,211
53947,Active,12,Computer,1,9,Close Distance,Credit Card,Female,4,5,Mobile Phone,4,Married,6,No,15,1,2,6,150
53948,Churned,1,Mobile Phone,3,23,Far Distance,E wallet,Male,4,4,Fashion,3,Married,4,No,14,2,2,1,207
53949,Active,3,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Female,4,5,Mobile Phone,5,Married,3,No,14,1,2,1,146
53950,Active,1,Mobile Phone,1,23,Far Distance,Debit Card,Male,3,2,Laptop & Accessory,3,Married,5,No,17,2,2,8,178
53951,Active,6,Computer,1,12,Moderate Distance,Cash on Delivery,Male,4,4,Mobile Phone,4,Single,4,No,15,2,2,8,152
53952,Active,12,Mobile Phone,1,25,Far Distance,Credit Card,Male,3,6,Laptop & Accessory,1,Married,5,Yes,17,1,2,1,183
53953,Churned,7,Computer,1,24,Far Distance,Cash on Delivery,Male,3,5,Mobile Phone,3,Married,11,Yes,17,2,2,1,149
53954,Active,16,Mobile Phone,1,19,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,10,No,23,2,2,5,153
53955,Active,29,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,5,Others,5,Married,10,No,16,1,2,1,315
53956,Active,7,Computer,1,11,Moderate Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,4,Married,7,No,16,1,2,8,156
53957,Active,15,Mobile Phone,1,16,Far Distance,Debit Card,Male,4,4,Mobile Phone,5,Married,3,No,21,2,2,5,148
53958,Active,8,Computer,3,17,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,Yes,15,2,2,8,165
53959,Active,27,Computer,1,7,Close Distance,Credit Card,Female,3,5,Grocery,3,Married,6,Yes,21,1,2,3,255
53960,Active,17,Mobile Phone,2,9,Close Distance,Debit Card,Male,4,4,Mobile Phone,1,Single,2,No,14,1,2,9,160
53961,Active,8,Mobile Phone,3,10,Close Distance,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,No,13,2,3,3,185
53962,Churned,1,Mobile Phone,3,14,Moderate Distance,E wallet,Male,3,4,Mobile Phone,4,Single,3,No,14,2,2,1,152
53963,Active,12,Mobile Phone,1,13,Moderate Distance,UPI,Female,3,5,Mobile Phone,3,Married,3,No,12,1,2,5,162
53964,Churned,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,4,4,Mobile Phone,5,Married,3,Yes,18,1,2,1,149
53965,Active,5,Mobile Phone,3,36,Far Distance,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,No,15,3,6,8,180
53966,Active,25,Mobile Phone,1,10,Close Distance,Cash on Delivery,Female,3,4,Fashion,3,Married,4,No,12,3,2,3,256
53967,Active,11,Mobile Phone,3,16,Far Distance,E wallet,Male,3,5,Laptop & Accessory,4,Married,3,No,15,1,2,4,167
53968,Active,20,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Others,1,Married,9,Yes,16,2,3,3,318
53969,Active,10,Mobile Phone,1,17,Far Distance,Debit Card,Male,3,4,Fashion,5,Married,9,Yes,14,2,6,8,208
53970,Churned,8,Computer,1,7,Close Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,3,Yes,13,2,3,4,148
53971,Active,11,Mobile Phone,2,15,Moderate Distance,UPI,Male,3,4,Laptop & Accessory,4,Married,4,No,14,5,5,8,166
53972,Churned,1,Mobile Phone,3,34,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,Yes,19,1,8,8,183
53973,Active,7,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,2,Mobile Phone,5,Married,8,No,20,7,8,7,156
53974,Active,2,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Married,3,No,12,1,2,4,145
53975,Active,13,Mobile Phone,1,17,Far Distance,Credit Card,Male,4,4,Fashion,3,Single,9,No,22,3,2,3,260
53976,Active,20,Computer,3,33,Far Distance,Debit Card,Male,4,5,Laptop & Accessory,4,Single,10,No,16,3,3,3,205
53977,Active,14,Mobile Phone,1,9,Close Distance,Debit Card,Female,3,4,Mobile Phone,5,Married,6,No,18,2,2,3,159
53978,Active,16,Mobile Phone,1,20,Far Distance,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,No,19,2,2,1,180
53979,Active,9,Computer,1,9,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,No,15,1,2,8,183
53980,Active,12,Computer,2,9,Close Distance,UPI,Male,4,4,Mobile Phone,4,Married,7,No,14,4,4,9,151
53981,Churned,1,Computer,1,16,Far Distance,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,No,18,1,2,8,178
53982,Churned,1,Mobile Phone,1,17,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,5,Single,3,No,16,1,2,9,167
53983,Active,13,Computer,3,27,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,No,19,2,3,3,166
53984,Active,17,Computer,1,16,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,6,No,14,1,2,3,149
53985,Active,15,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,3,2,Laptop & Accessory,4,Single,5,No,13,2,2,3,194
53986,Active,15,Mobile Phone,3,11,Moderate Distance,E wallet,Female,3,4,Fashion,3,Married,2,Yes,14,1,14,5,229
53987,Active,4,Mobile Phone,1,17,Far Distance,Credit Card,Female,4,4,Fashion,3,Single,11,No,15,1,2,5,222
53988,Churned,1,Mobile Phone,2,27,Far Distance,Credit Card,Female,4,4,Mobile Phone,4,Married,2,Yes,12,1,2,5,146
53989,Churned,10,Mobile Phone,1,28,Far Distance,Credit Card,Female,4,4,Laptop & Accessory,4,Married,6,No,23,2,4,5,214
53990,Active,14,Mobile Phone,1,7,Close Distance,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,No,18,1,2,4,190
53991,Active,8,Mobile Phone,3,15,Moderate Distance,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,No,22,1,5,9,193
53992,Active,31,Computer,3,9,Close Distance,Credit Card,Male,3,4,Grocery,4,Married,6,No,23,11,15,15,25
53993,Active,9,Mobile Phone,1,30,Far Distance,Credit Card,Male,4,6,Mobile Phone,3,Married,2,No,17,2,2,4,152
53994,Active,21,Mobile Phone,1,11,Moderate Distance,Debit Card,Female,4,5,Fashion,4,Married,10,Yes,13,3,15,5,228
53995,Active,14,Mobile Phone,1,19,Far Distance,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,No,13,8,8,8,169
53996,Active,28,Mobile Phone,1,14,Moderate Distance,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,No,16,2,2,8,194
53997,Active,5,Computer,3,14,Moderate Distance,E wallet,Female,4,4,Fashion,5,Married,4,No,15,3,3,5,221
53998,Active,2,Mobile Phone,1,7,Close Distance,Credit Card,Female,4,4,Mobile Phone,5,Married,3,No,26,2,2,3,161
53999,Active,12,Mobile Phone,3,9,Close Distance,E wallet,Female,4,6,Laptop & Accessory,1,Married,4,Yes,21,1,2,4,179
54000,Active,1,Mobile Phone,3,17,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,1,Single,3,No,14,1,2,3,172
54001,Active,31,Computer,1,22,Far Distance,Debit Card,Male,3,4,Grocery,3,Married,4,Yes,15,1,3,3,283
54002,Active,1,Computer,1,21,Far Distance,Credit Card,Female,3,4,Mobile Phone,3,Single,3,No,17,2,2,1,140
54003,Churned,1,Mobile Phone,2,25,Far Distance,UPI,Male,3,2,Mobile Phone,5,Married,2,No,18,2,2,1,155
54004,Churned,1,Mobile Phone,2,20,Far Distance,UPI,Male,3,5,Mobile Phone,5,Married,6,Yes,16,2,3,1,148
54005,Active,19,Computer,3,9,Close Distance,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,No,23,4,6,8,177
54006,Active,10,Mobile Phone,1,9,Close Distance,UPI,Female,4,4,Laptop & Accessory,4,Married,6,Yes,23,1,2,1,195
54007,Active,17,Computer,3,9,Close Distance,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,No,21,6,8,8,182
54008,Active,1,Computer,1,12,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,1,Single,2,Yes,15,2,2,3,149
54009,Active,3,Computer,1,27,Far Distance,Credit Card,Male,3,4,Mobile Phone,1,Married,3,No,14,2,4,11,163
54010,Active,6,Computer,3,17,Far Distance,E wallet,Male,4,4,Laptop & Accessory,1,Single,10,No,14,2,2,1,171
54011,Active,16,Computer,1,17,Far Distance,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,5,No,23,2,4,4,154
54012,Active,21,Mobile Phone,1,16,Far Distance,Debit Card,Female,4,4,Mobile Phone,3,Single,6,No,13,2,3,1,146
54013,Active,20,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Fashion,1,Married,5,No,15,2,5,5,211
54014,Active,2,Computer,2,7,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Married,3,No,16,1,3,3,152
54015,Active,3,Mobile Phone,1,36,Far Distance,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,No,18,2,2,7,189
54016,Active,16,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,6,No,14,2,2,1,165
54017,Churned,1,Mobile Phone,3,9,Close Distance,E wallet,Male,3,5,Laptop & Accessory,4,Single,9,Yes,13,3,3,5,224
54018,Active,20,Mobile Phone,3,10,Close Distance,Cash on Delivery,Female,3,2,Grocery,5,Married,4,No,13,2,2,9,257
54019,Active,1,Mobile Phone,3,30,Far Distance,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,No,22,5,6,9,160
54020,Active,3,Mobile Phone,2,13,Moderate Distance,Credit Card,Male,3,5,Mobile Phone,4,Married,3,No,12,2,2,1,153
54021,Active,17,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,3,5,Others,3,Married,9,No,16,4,7,15,319
54022,Active,22,Mobile Phone,1,17,Far Distance,Debit Card,Male,4,5,Others,4,Married,6,No,16,4,13,10,322
54023,Churned,1,Computer,1,31,Far Distance,Debit Card,Male,4,5,Mobile Phone,1,Single,3,Yes,25,2,2,1,149
54024,Churned,10,Mobile Phone,3,17,Far Distance,Debit Card,Female,4,4,Fashion,4,Married,7,No,22,1,2,8,198
54025,Active,1,Computer,1,22,Far Distance,Debit Card,Female,4,5,Mobile Phone,5,Married,2,No,20,8,8,4,173
54026,Active,13,Mobile Phone,1,26,Far Distance,UPI,Male,3,4,Laptop & Accessory,1,Married,10,No,15,2,3,3,164
54027,Active,29,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,4,5,Mobile Phone,1,Married,10,No,21,1,2,5,152
54028,Active,2,Mobile Phone,3,10,Close Distance,Credit Card,Female,4,4,Mobile Phone,4,Married,3,No,20,2,2,1,154
54029,Churned,1,Mobile Phone,3,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,1,Single,3,No,14,1,2,1,136
54030,Churned,1,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,4,4,Mobile Phone,4,Single,3,Yes,24,2,2,1,150
54031,Active,10,Mobile Phone,3,17,Far Distance,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Married,3,Yes,14,2,2,8,182
54032,Active,5,Mobile Phone,1,27,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,No,12,1,2,3,167
54033,Active,8,Mobile Phone,3,11,Moderate Distance,Debit Card,Male,4,4,Fashion,1,Married,4,Yes,14,1,2,5,222
54034,Active,3,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,3,4,Mobile Phone,5,Single,5,No,15,1,2,3,146
54035,Active,11,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,Yes,23,1,2,5,168
54036,Active,9,Mobile Phone,1,23,Far Distance,UPI,Female,3,5,Laptop & Accessory,4,Married,2,Yes,12,2,2,3,173
54037,Active,19,Mobile Phone,1,32,Far Distance,Debit Card,Female,4,5,Laptop & Accessory,1,Married,2,No,14,1,4,9,184
54038,Active,10,Computer,2,9,Close Distance,UPI,Male,4,5,Laptop & Accessory,1,Single,3,No,22,2,2,9,164
54039,Active,14,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Grocery,5,Married,4,No,16,10,12,17,293
54040,Active,1,Mobile Phone,1,7,Close Distance,Debit Card,Female,3,5,Mobile Phone,3,Married,3,Yes,14,1,2,1,154
54041,Active,1,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,2,Laptop & Accessory,3,Single,2,No,15,1,2,8,190
54042,Active,22,Computer,1,29,Far Distance,Credit Card,Female,3,4,Grocery,1,Married,5,No,16,1,5,8,297
54043,Active,18,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,2,Laptop & Accessory,5,Married,4,No,16,3,3,3,175
54044,Churned,1,Computer,1,23,Far Distance,Cash on Delivery,Male,3,6,Mobile Phone,5,Married,3,Yes,24,4,4,1,148
54045,Churned,20,Mobile Phone,1,31,Far Distance,Debit Card,Male,4,4,Mobile Phone,1,Single,3,No,17,1,2,1,151
54046,Active,10,Mobile Phone,3,24,Far Distance,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,No,17,2,2,4,180
54047,Active,15,Mobile Phone,3,15,Moderate Distance,E wallet,Female,3,4,Laptop & Accessory,4,Married,7,No,22,2,2,5,169
54048,Active,16,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,4,Fashion,5,Married,11,No,14,4,2,8,258
54049,Active,5,Mobile Phone,3,17,Far Distance,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,Yes,12,1,2,5,191
54050,Active,8,Mobile Phone,3,10,Close Distance,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,Yes,13,1,2,2,206
54051,Active,5,Mobile Phone,1,11,Moderate Distance,Credit Card,Female,4,2,Mobile Phone,3,Married,10,No,13,3,3,3,165
54052,Active,1,Computer,1,13,Moderate Distance,UPI,Male,4,2,Mobile Phone,1,Married,2,No,19,3,8,8,150
54053,Active,19,Computer,1,7,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,No,13,2,2,4,179
54054,Active,7,Mobile Phone,3,17,Far Distance,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,No,15,1,2,10,180
54055,Active,2,Computer,3,7,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,Yes,13,1,2,8,193
54056,Churned,1,Computer,3,31,Far Distance,Cash on Delivery,Male,3,2,Mobile Phone,5,Single,3,No,18,2,2,1,136
54057,Active,13,Computer,3,28,Far Distance,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,No,20,1,2,3,182
54058,Active,1,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,3,No,12,2,2,3,147
54059,Active,8,Computer,1,29,Far Distance,UPI,Male,3,5,Laptop & Accessory,1,Married,3,Yes,16,4,7,12,182
54060,Churned,1,Mobile Phone,3,20,Far Distance,E wallet,Female,3,4,Laptop & Accessory,3,Single,5,Yes,12,3,3,5,224
54061,Active,21,Computer,1,21,Far Distance,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Married,10,No,19,1,2,8,180
54062,Active,30,Mobile Phone,3,18,Far Distance,E wallet,Female,3,5,Laptop & Accessory,5,Married,6,No,17,1,2,1,179
54063,Active,13,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,No,26,5,8,10,177
54064,Active,12,Computer,1,15,Moderate Distance,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,Yes,17,2,2,8,146
54065,Active,31,Mobile Phone,3,28,Far Distance,Debit Card,Female,4,4,Grocery,1,Married,6,Yes,16,2,2,1,304
54066,Churned,1,Computer,1,12,Moderate Distance,Debit Card,Female,3,2,Mobile Phone,3,Single,5,Yes,15,1,2,4,149
54067,Active,12,Mobile Phone,1,16,Far Distance,Debit Card,Male,4,4,Mobile Phone,1,Married,4,No,20,2,2,4,173
54068,Active,23,Computer,1,9,Close Distance,Debit Card,Male,3,4,Others,1,Married,5,No,16,3,5,4,317
54069,Active,16,Mobile Phone,3,19,Far Distance,E wallet,Male,4,4,Laptop & Accessory,1,Married,5,Yes,13,1,2,1,176
54070,Churned,1,Computer,2,29,Far Distance,UPI,Female,3,5,Mobile Phone,4,Married,3,No,13,2,2,1,154
54071,Active,9,Mobile Phone,3,25,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,No,17,1,2,5,25
54072,Active,2,Computer,1,23,Far Distance,Credit Card,Male,3,4,Mobile Phone,3,Single,3,No,15,1,2,5,146
54073,Active,5,Computer,1,10,Close Distance,Credit Card,Male,3,4,Mobile Phone,5,Married,3,Yes,14,1,3,4,156
54074,Active,10,Computer,1,16,Far Distance,Debit Card,Male,4,2,Mobile Phone,4,Married,3,No,23,2,2,3,153
54075,Active,8,Mobile Phone,3,7,Close Distance,E wallet,Male,3,4,Fashion,1,Single,3,No,22,2,3,5,224
54076,Active,8,Mobile Phone,3,20,Far Distance,Credit Card,Male,3,4,Fashion,3,Married,3,No,19,2,2,5,211
54077,Active,1,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Mobile Phone,5,Single,2,No,14,4,8,7,154
54078,Active,3,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,No,13,2,2,3,179
54079,Active,6,Computer,1,22,Far Distance,Credit Card,Female,3,4,Laptop & Accessory,1,Married,7,No,19,1,2,3,192
54080,Active,5,Computer,1,7,Close Distance,Debit Card,Male,3,6,Laptop & Accessory,5,Married,3,No,22,2,9,8,175
54081,Churned,1,Mobile Phone,1,24,Far Distance,Cash on Delivery,Male,3,5,Mobile Phone,1,Married,7,No,13,1,2,4,149
54082,Active,12,Mobile Phone,3,7,Close Distance,Debit Card,Male,3,5,Mobile Phone,5,Single,6,No,15,1,2,1,154
54083,Active,9,Mobile Phone,3,14,Moderate Distance,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,Yes,12,2,2,10,177
54084,Active,1,Mobile Phone,3,16,Far Distance,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,No,15,1,2,8,166
54085,Active,6,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,No,25,1,2,5,222
54086,Churned,1,Computer,3,33,Far Distance,E wallet,Male,4,4,Laptop & Accessory,1,Married,3,Yes,12,1,2,9,181
54087,Churned,17,Mobile Phone,3,31,Far Distance,Debit Card,Male,4,4,Fashion,5,Single,8,Yes,14,3,3,5,229
54088,Active,28,Mobile Phone,1,16,Far Distance,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,No,12,1,3,4,154
54089,Active,7,Computer,1,14,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,No,21,3,3,9,185
54090,Active,17,Mobile Phone,1,18,Far Distance,Debit Card,Male,2,4,Fashion,3,Married,3,No,18,2,2,10,200
54091,Active,12,Computer,2,7,Close Distance,UPI,Male,3,4,Mobile Phone,4,Married,2,Yes,12,2,2,3,155
54092,Active,29,Mobile Phone,2,33,Far Distance,UPI,Male,4,2,Others,4,Married,6,Yes,16,2,2,5,321
54093,Active,5,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,6,Mobile Phone,1,Married,3,Yes,12,2,2,1,136
54094,Active,13,Mobile Phone,3,22,Far Distance,E wallet,Male,4,4,Grocery,5,Single,2,No,13,5,2,11,258
54095,Active,16,Computer,1,30,Far Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,No,13,3,4,8,168
54096,Active,5,Computer,1,17,Far Distance,Credit Card,Female,3,4,Fashion,3,Married,6,No,21,4,2,9,235
54097,Active,28,Mobile Phone,1,17,Far Distance,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,Yes,20,1,2,5,169
54098,Active,1,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,No,13,2,2,3,171
54099,Active,1,Mobile Phone,1,19,Far Distance,UPI,Male,4,4,Mobile Phone,1,Single,3,No,14,2,2,5,151
54100,Active,14,Computer,1,18,Far Distance,Cash on Delivery,Female,4,4,Laptop & Accessory,3,Married,3,No,12,3,10,5,188
54101,Active,14,Mobile Phone,3,9,Close Distance,E wallet,Female,4,4,Laptop & Accessory,4,Married,5,No,15,2,6,11,182
54102,Active,1,Mobile Phone,2,9,Close Distance,UPI,Female,3,4,Mobile Phone,4,Married,6,No,15,1,2,3,147
54103,Active,4,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Mobile Phone,4,Married,3,No,14,1,2,8,162
54104,Active,1,Mobile Phone,1,9,Close Distance,UPI,Male,3,4,Mobile Phone,3,Married,8,Yes,20,1,2,3,165
54105,Active,21,Mobile Phone,1,32,Far Distance,Credit Card,Male,3,4,Fashion,3,Single,4,No,24,2,13,5,211
54106,Active,7,Computer,1,7,Close Distance,Credit Card,Male,3,5,Mobile Phone,3,Married,3,No,13,1,2,1,145
54107,Active,12,Mobile Phone,3,7,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,No,16,5,6,9,169
54108,Active,5,Mobile Phone,3,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,2,No,20,2,2,3,156
54109,Active,12,Computer,1,13,Moderate Distance,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,No,12,3,8,8,178
54110,Active,16,Mobile Phone,1,25,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,Yes,18,1,2,3,179
54111,Active,15,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Mobile Phone,1,Married,5,No,23,1,2,1,153
54112,Active,21,Computer,1,7,Close Distance,Credit Card,Female,4,4,Fashion,4,Married,2,No,19,1,2,13,245
54113,Active,9,Mobile Phone,1,18,Far Distance,Credit Card,Male,3,4,Mobile Phone,3,Married,9,Yes,12,1,3,3,152
54114,Active,1,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Mobile Phone,3,Single,2,No,13,1,2,3,159
54115,Active,9,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,No,20,1,2,9,176
54116,Active,7,Mobile Phone,1,22,Far Distance,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,Yes,14,6,9,2,37
54117,Active,6,Mobile Phone,1,36,Far Distance,Debit Card,Female,3,5,Mobile Phone,4,Single,3,No,14,4,5,2,153
54118,Active,14,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Married,10,No,20,1,2,1,149
54119,Active,6,Mobile Phone,3,7,Close Distance,Credit Card,Male,4,5,Mobile Phone,4,Married,2,No,15,1,3,3,148
54120,Active,13,Mobile Phone,1,31,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,No,14,2,2,8,166
54121,Active,12,Mobile Phone,1,17,Far Distance,Credit Card,Female,3,6,Fashion,3,Married,5,No,13,2,2,12,257
54122,Active,6,Mobile Phone,3,7,Close Distance,E wallet,Female,3,4,Fashion,1,Married,3,No,20,4,6,5,229
54123,Active,11,Mobile Phone,1,17,Far Distance,Debit Card,Female,3,2,Fashion,1,Married,3,Yes,26,1,7,9,262
54124,Active,1,Mobile Phone,3,15,Moderate Distance,UPI,Female,3,4,Laptop & Accessory,3,Married,2,Yes,23,2,2,5,174
54126,Active,18,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,4,Mobile Phone,1,Single,8,Yes,13,1,2,3,149
54127,Active,1,Mobile Phone,3,12,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,5,Single,3,Yes,12,2,2,3,149
54128,Active,13,Computer,1,16,Far Distance,Debit Card,Male,3,4,Others,1,Single,4,No,16,1,2,4,319
54129,Churned,1,Computer,3,16,Far Distance,E wallet,Male,3,4,Mobile Phone,5,Married,3,No,20,2,2,1,143
54130,Active,10,Mobile Phone,3,10,Close Distance,Credit Card,Female,4,5,Fashion,1,Married,2,No,20,4,4,5,201
54131,Active,10,Computer,1,11,Moderate Distance,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,No,14,2,2,3,176
54132,Active,30,Computer,1,7,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,No,22,1,2,10,188
54133,Churned,1,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,4,Mobile Phone,1,Married,11,Yes,15,3,3,3,173
54134,Active,16,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Others,3,Married,7,No,16,2,5,15,314
54135,Churned,20,Mobile Phone,1,14,Moderate Distance,Cash on Delivery,Male,4,4,Mobile Phone,3,Married,10,No,12,7,10,9,148
54136,Active,15,Mobile Phone,1,35,Far Distance,Debit Card,Female,3,5,Grocery,4,Married,2,No,24,2,2,11,261
54137,Active,8,Mobile Phone,3,35,Far Distance,E wallet,Female,4,5,Laptop & Accessory,3,Married,3,No,22,2,2,8,192
54138,Active,10,Computer,3,22,Far Distance,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,No,25,5,12,12,179
54139,Active,15,Mobile Phone,3,10,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,4,Married,4,No,12,1,2,5,214
54140,Active,6,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,4,4,Mobile Phone,5,Single,3,No,15,2,2,3,149
54141,Active,9,Mobile Phone,2,33,Far Distance,Debit Card,Female,3,4,Fashion,1,Single,3,Yes,17,2,2,5,213
54142,Active,12,Mobile Phone,3,17,Far Distance,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,No,12,1,2,10,178
54143,Churned,14,Computer,3,7,Close Distance,Debit Card,Male,4,4,Laptop & Accessory,3,Married,9,No,13,2,2,2,192
54144,Active,10,Mobile Phone,3,18,Far Distance,E wallet,Female,4,5,Laptop & Accessory,1,Married,6,No,14,2,2,1,192
54145,Active,19,Mobile Phone,3,27,Far Distance,Debit Card,Female,3,4,Laptop & Accessory,3,Single,10,No,16,2,2,2,174
54146,Active,14,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,5,Mobile Phone,3,Single,4,No,15,1,3,3,153
54147,Active,9,Computer,1,25,Far Distance,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,Yes,15,2,2,3,182
54148,Active,14,Mobile Phone,1,9,Close Distance,Credit Card,Female,4,4,Mobile Phone,3,Married,4,No,15,2,2,3,145
54149,Active,9,Mobile Phone,1,7,Close Distance,Debit Card,Female,4,6,Mobile Phone,1,Married,3,No,13,1,2,2,155
54150,Active,3,Mobile Phone,1,20,Far Distance,UPI,Male,3,5,Laptop & Accessory,4,Married,6,Yes,14,2,2,4,165
54151,Active,3,Mobile Phone,1,35,Far Distance,Credit Card,Female,4,5,Mobile Phone,5,Single,3,No,15,1,2,5,163
54152,Churned,14,Mobile Phone,3,35,Far Distance,E wallet,Male,3,5,Fashion,5,Married,6,Yes,14,1,2,1,234
